gpnum,gpname,goalnum,sentence
gp03,equity,goal05,  a  undertake reforms to give women equal rights to economic resources  as well as access to ownership and control over land and other forms of property  financial services  inheritance  and natural resources in accordance with national laws 
gp03,equity,goal05,  b  enhance the use of enabling technologies  in particular ict  to promote women s empowerment 
gp03,equity,goal05,  c  adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels 
gp03,equity,goal10,reduce inequality within and among countries
gp03,equity,goal10,inequalities in income and wealth are severe and have been widening globally 
gp03,equity,goal10,the richest    of the world s population now control up to     of global assets  while the poorest half owns just one per cent  income equality between countries is higher than that within a large majority of countries  such that individual incomes are still largely associated with a person s citizenship and location 
gp03,equity,goal10,wide and often mutually reinforcing disparities are also evident within countries  including disparity in terms of  rural urban disparities  household wealth  gender  ethnic minorities and indigenous people  migrant status  and disability    
gp03,equity,goal10,businesses are engines for economic growth  having the potential to create jobs  foster economic activity through their value chain  and contribute tax revenues for public services and infrastructure 
gp03,equity,goal10,however  business can also exacerbate inequality  and its structural drivers  including by being complicit in perpetuating biases and discrimination 
gp03,equity,goal10,all businesses have the responsibility to respect human rights 
gp03,equity,goal10,this includes adopting and implementing policies on respect for human rights including worker s rights  collective bargaining  decent work conditions  etc   
gp03,equity,goal10,in supply chains  one area to pay particular attention to is when third parties  such as recruitment agencies  are used to source labor 
gp03,equity,goal10,such activity may place migrant workers at risk of exploitation such as forced labor and human trafficking  including where recruitment fees are charged to workers and where identity documents are retained 
gp03,equity,goal10,thus  in addition to addressing their own impacts  businesses should use leverage to try to address adverse impacts with which they may be involved through third parties such as suppliers 
gp03,equity,goal10,such leverage can also be used to encourage changes in policies and practices that may exclude workers based on factors such as age  gender  religious beliefs  national origin  or ethnicity   
gp03,equity,goal10,companies should engage governments in a transparent and accountable way  and disclose payments to governments 
gp03,equity,goal10,whether through public policy dialogue or tax revenue  relationships between companies and governments are increasingly recognized as having a significant impact on human rights  which may exacerbate or improve inequality outcomes    
gp03,equity,goal10,in addition to avoiding contributing to inequality  companies can also have a positive impact on addressing inequality through inclusive business models that provide empowerment for marginalized groups in the workplace  marketplace and community  
gp03,equity,goal10,availability of products and services for those on low incomes 
gp03,equity,goal10,access to financial services 
gp03,equity,goal10,equal remuneration for women and men 
gp03,equity,goal10,capacity building 
gp03,equity,goal10,diversity and equal opportunity 
gp03,equity,goal10,economic inclusion 
gp03,equity,goal10,develop products and services tailored for poor customers  e g  mobile based money transfer services for unbanked consumers    
gp03,equity,goal10,improve access to basic goods and services for people living in poverty  e g  through core business  policy dialogue  social investment   
gp03,equity,goal10,recruit  train and employ local community members  including those living in poverty  and integrate them in your value chain  as producers  suppliers  distributors  vendors   
gp03,equity,goal10,invest in business driven poverty eradication activities  e g  develop living wage policy   
gp03,equity,goal10,partner with civil society networks to provide education and entrepreneurial skills training  
gp03,equity,goal10,does the company system have policies programs promoting equal opportunities  regardless of gender and other diversities  that explicitly extends to the entire value chain  
gp03,equity,goal10,ratio of basic salary and remuneration of women to men by employee category  by significant locations of operation 
gp03,equity,goal10,significant indirect economic impacts  including the extent of impacts  
gp03,equity,goal10,ratio of basic salary and remuneration of women to men by employee category  by significant locations of operation  
gp03,equity,goal10,percent of women clients accessing two or more distinct types of voluntary financial products 
gp03,equity,goal10,un global compact oxfam poverty footprint tool 
gp03,equity,goal10,progress out of poverty index 
gp03,equity,goal10,corporate human rights benchmark  chrb   
gp03,equity,goal10,     by       progressively achieve and sustain income growth of the bottom     of the population at a rate higher than the national average 
gp03,equity,goal10,     by       empower and promote the social  economic and political inclusion of all irrespective of age  sex  disability  race  ethnicity  origin  religion or economic or other status 
gp03,equity,goal10,     ensure equal opportunity and reduce inequalities of outcome  including through eliminating discriminatory laws  policies and practices and promoting appropriate legislation  policies and actions in this regard 
gp03,equity,goal10,     adopt policies especially fiscal  wage  and social protection policies and progressively achieve greater equality 
gp03,equity,goal10,     improve regulation and monitoring of global financial markets and institutions and strengthen implementation of such regulations      ensure enhanced representation and voice of developing countries in decision making in global international economic and financial institutions in order to deliver more effective  credible  accountable and legitimate institutions 
gp03,equity,goal10,     facilitate orderly  safe  regular and responsible migration and mobility of people  including through implementation of planned and well managed migration policies 
gp03,equity,goal10,   a  implement the principle of special and differential treatment for developing countries  in particular least developed countries  in accordance with wto agreements 
gp03,equity,goal10,   b  encourage oda and financial flows  including foreign direct investment  to states where the need is greatest  in particular ldcs  
gp03,equity,goal10,african countries  sids  and lldcs  in accordance with their national plans and programs 
gp03,equity,goal10,   c  by       reduce to less than    the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than   
gp04,social development,goal11,make cities and human settlements inclusive  safe  resilient and sustainable
gp04,social development,goal11,by            of the world s population will live in cities  making cities critical in achieving a sustainable future for the world 
gp04,social development,goal11,businesses  together with governments at various levels  and civil society organizations and citizens are collectively engaged in pursuing ambitious objectives to make cities more competitive  safe  resource efficient  resilient and inclusive  key areas of need in achieving progress on goal    are 
gp04,social development,goal11,   identifying and agreeing the most sustainable ways to achieve the targets  what activities should be ceased and which ones accelerated 
gp04,social development,goal11,   building appropriate capacity and skills across these stakeholder groups to deliver 
gp04,social development,goal11,   attracting securing finance  innovative designs and delivery models and projects for integrated city infrastructure  including buildings  energy  mobility  telecommunications  water  sanitation and waste management services  and 
gp04,social development,goal11,   ensuring practical processes for multistakeholder engagement in all stages of urban development that build consensus  inclusion  resilience and sustainability   
gp04,social development,goal11,businesses can help cities navigate these challenges and turn a high level vision into practical and implementable action plans  business can play a vital role not only in providing specific infrastructure  technology  services and financing solutions  but also in contributing to the strategy that will support the overall optimization of urban systems to create inclusive  safe  sustainable and disaster resilient cities 
gp04,social development,goal11,cities seeking to realize their sustainability objectives can benefit from engaging with business early in the planning and strategy development process  leveraging the capability of business to identify innovative and cost effective solutions to complex  cross cutting urban sustainability challenges   
gp04,social development,goal11,access to affordable housing  
gp04,social development,goal11,infrastructure investments 
gp04,social development,goal11,sustainable transportation 
gp04,social development,goal11,access to public spaces
gp04,social development,goal11,sustainable buildings 
gp04,social development,goal11,jointly develop and or participate in a sustainable community that brings together relevant stakeholders through a common and neutral platform to jointly analyze  discuss and act on urban functionality  resilience and sustainable development  
gp04,social development,goal11,use technological expertise to help build capacity of building owners to deliver solutions to improve energy efficiency in buildings and enable sound building management practices using good data about a building s performance  
gp04,social development,goal11,collaborate with cities and governments to find solutions to future mobility needs that minimize environmental impact while making transportation safer and more affordable for all   
gp04,social development,goal11,reform private sector finance investment strategies to support integrated and sustainable urban development like sustainable urban transport  low carbon buildings  and resilient infrastructure  
gp04,social development,goal11,invest in safe and sustainable infrastructure in the community and or city of operation  including lighting  transportation  alarm systems etc  
gp04,social development,goal11,development and impact of infrastructure investments and services supported 
gp04,social development,goal11,modes of transport taken by attendees as a percentage of total transportation  and initiatives to encourage the use of sustainable transport options 
gp04,social development,goal11,number and percentage change of people residing in areas affected by noise 
gp04,social development,goal11,operations where involuntary resettlement took place  the number of households resettled in each and how their livelihoods were affected in the process 
gp04,social development,goal11,type and number of sustainability certification  rating and labeling schemes for new construction  management  occupation and redevelopment 
gp04,social development,goal11,impact reporting   investment standards  iris  
gp04,social development,goal11,corporate human rights benchmark  chrb  
gp04,social development,goal11,     by       ensure access for all to adequate  safe and affordable housing and basic services  and upgrade slums 
gp04,social development,goal11,     by       provide access to safe  affordable  accessible and sustainable transport systems for all  improving road safety  notably by expanding public transport  with special attention to the needs of those in vulnerable situations  women  children  persons with disabilities and older persons 
gp04,social development,goal11,     by      enhance inclusive and sustainable urbanization and capacities for participatory  integrated and sustainable human settlement planning and management in all countries      strengthen efforts to protect and safeguard the world s cultural and natural heritage 
gp04,social development,goal11,     by       significantly reduce the number of deaths and the number of affected people and decrease by y  the economic losses relative to gdp caused by disasters  including water related disasters  with the focus on protecting the poor and people in vulnerable situations 
gp04,social development,goal11,     by       reduce the adverse per capita environmental impact of cities  including by paying special attention to air quality  municipal and other waste management 
gp04,social development,goal11,     by       provide universal access to safe  inclusive and accessible  green and public spaces  particularly for women and children  older persons and persons with disabilities 
gp04,social development,goal11,   a support positive economic  social and environmental links between urban  peri urban and rural areas by strengthening national and regional development planning 
gp04,social development,goal11,   b by       increase by x  the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion  resource efficiency  mitigation and adaptation to climate change  resilience to disasters  develop and implement in line with the forthcoming hyogo framework holistic disaster risk management at all levels 
gp04,social development,goal11,   c support least developed countries  including through financial and technical assistance  for sustainable and resilient buildings utilizing local materials 
gp04,social development,goal16,promote peaceful and inclusive societies for sustainable development  provide access to justice for all and build effective  accountable and inclusive institutions at all levels 
gp04,social development,goal16,business thrives in peaceful environments with effective institutions where operating costs are predictable and working environments are stable 
gp04,social development,goal16,failure to implement responsible business practices can result in additional costs and risks  financial  legal  reputational  to the business itself  and  can exacerbate tensions and instability in society and undermine the rule of law 
gp04,social development,goal16,corruption causes inefficiencies in markets because it renders transaction costs uncertain  is anti competitive  and hampers businesses  ability to comply with human rights and other obligations  
gp04,social development,goal16,by contrast  a responsible business can through its core business  strategic social investment  public policy engagement and collective action make meaningful contributions to lasting peace  development and prosperity while ensuring long term business success 
gp04,social development,goal16,among other things  businesses can commit to working with governments and civil society to eliminate corruption in all its forms and to support strengthening of the rule of law 
gp04,social development,goal16,by focusing on the ways responsible business contributes to advancing these three dimensions of sustainable development  conducting business responsibly in high risk areas  fighting corruption  and respect and support for the rule of law  business can contribute to more peaceful and inclusive societies  and support effective and accountable institutions   
gp04,social development,goal16,effective  accountable and transparent governance 
gp04,social development,goal16,compliance with laws and regulations 
gp04,social development,goal16,anti corruption 
gp04,social development,goal16,public access to information 
gp04,social development,goal16,physical and economic displacement 
gp04,social development,goal16,inclusive decision making 
gp04,social development,goal16,comply with laws and seek to meet international standards  require and support business partners to do the same  
gp04,social development,goal16,commit to and implement conflict sensitive  lawful and transparent operational policies and practices  including on human resources  public and corporate procurement  and in the value chain more generally  
gp04,social development,goal16,conduct risk and impact assessments to identify and mitigate risks of contributing to corruption  violence and conflict  and weakening of the rule of law and identify opportunities for positive impacts  
gp04,social development,goal16,measure and report on implementation progress  including on operations in high risk areas  
gp04,social development,goal16,engage in public private dialogues  partnerships and collective action in conflict prevention  peacekeeping  peacebuilding  anti corruption and the rule of law  
gp04,social development,goal16,does the company publically state it will work against corruption in all its forms  including bribery and extortion    
gp04,social development,goal16,the company has a system in place to incorporate external and local  market  perspectives on access to medicine needs in the development and implementation of access strategies 
gp04,social development,goal16,does the business have an explicit  well publicized policy of zero tolerance towards gender based violence and harassment  is there a confidential complaint procedure   
gp04,social development,goal16,describe the organization s values  principles  standards and norms of behavior such as codes of conduct and codes of ethics 
gp04,social development,goal16,un global compact oxfam poverty footprint 
gp04,social development,goal16,the bribe payers index 
gp04,social development,goal16,the anti bribery checklist  
gp04,social development,goal16,social hotspots database portal  shdb  
gp04,social development,goal16,impact reporting   investment standards  iris   
gp04,social development,goal16,human rights compliance assessment 
gp04,social development,goal16,     significantly reduce all forms of violence and related death rates everywhere 
gp04,social development,goal16,     end abuse  exploitation  trafficking and all forms of violence against and torture of children 
gp04,social development,goal16,     promote the rule of law at the national and international levels and ensure equal access to justice for all  
gp04,social development,goal16,     by       significantly reduce illicit financial and arms flows  strengthen the recovery and return of stolen assets and combat all forms of organized crime  
gp04,social development,goal16,     substantially reduce corruption and bribery in all their forms  
gp04,social development,goal16,     develop effective  accountable and transparent institutions at all levels  
gp04,social development,goal16,     ensure responsive  inclusive  participatory and representative decision making at all levels   
gp04,social development,goal16,     broaden and strengthen the participation of developing countries in the institutions of global governance  
gp04,social development,goal16,     by       provide legal identity for all  including birth registration  
gp04,social development,goal16,      ensure public access to information and protect fundamental freedoms  in accordance with national legislation and international agreements  
gp04,social development,goal16,   a strengthen relevant national institutions  including through international cooperation  for building capacity at all levels  in particular in developing countries  to prevent violence and combat terrorism and crime  
gp04,social development,goal16,   b promote and enforce non discriminatory laws and policies for sustainable development 
gp04,social development,goal17,strengthen the means of implementation and revitalize the global partnership for sustainable development
gp04,social development,goal17,     strengthen domestic resource mobilization  including through international support to developing countries  to improve domestic capacity for tax and other revenue collection
gp04,social development,goal17,     developed countries to implement fully their official development assistance commitments  including the commitment by many developed countries to achieve the target of     per cent of oda gni to developing countries and      to      per cent of oda gni to least developed countries  oda providers are encouraged to consider setting a target to provide at least      per cent of oda gni to least developed countries
gp04,social development,goal17,     mobilize additional financial resources for developing countries from multiple sources
gp04,social development,goal17,     assist developing countries in attaining long term debt sustainability through coordinated policies aimed at fostering debt financing  debt relief and debt restructuring  as appropriate  and address the external debt of highly indebted poor countries to reduce debt distress
gp04,social development,goal17,     adopt and implement investment promotion regimes for least developed countries technology
gp04,social development,goal17,     enhance north south  south south and triangular regional and international cooperation on and access to science  technology and innovation and enhance knowledge sharing on mutually agreed terms  including through improved coordination among existing mechanisms  in particular at the united nations level  and through a global technology facilitation mechanism
gp04,social development,goal17,     promote the development  transfer  dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms  including on concessional and preferential terms  as mutually agreed
gp04,social development,goal17,     fully operationalize the technology bank and science  technology and innovation capacitybuilding mechanism for least developed countries by      and enhance the use of enabling technology  in particular information and communications technology capacity building
gp04,social development,goal17,     enhance international support for implementing effective and targeted capacity building in developing countries to support national plans to implement all the sustainable development goals  including through north south  south south and triangular cooperation trade
gp04,social development,goal17,      promote a universal  rules based  open  non discriminatory and equitable multilateral trading system under the world trade organization  including through the conclusion of negotiations under its doha development agenda
gp04,social development,goal17,      significantly increase the exports of developing countries  in particular with a view to doubling the least developed countries  share of global exports by     
gp04,social development,goal17,      realize timely implementation of duty free and quota free market access on a lasting basis for all least developed countries  consistent with world trade organization decisions  including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple  and contribute to facilitating market access
gp04,social development,goal17,      enhance global macroeconomic stability  including through policy coordination and policy coherence
gp04,social development,goal17,      enhance policy coherence for sustainable development
gp04,social development,goal17,      respect each country s policy space and leadership to establish and implement policies for poverty eradication and sustainable development multi stakeholder partnerships
gp04,social development,goal17,      enhance the global partnership for sustainable development  complemented by multistakeholder partnerships that mobilize and share knowledge  expertise  technology and financial resources  to support the achievement of the sustainable development goals in all countries  in particular developing countries
gp04,social development,goal17,      encourage and promote effective public  public private and civil society partnerships  building on the experience and resourcing strategies of partnerships
gp04,social development,goal17,data  monitoring and accountability
gp04,social development,goal17,      by       enhance capacity building support to developing countries  including for least developed countries and small island developing states  to increase significantly the availability of high quality  timely and reliable data disaggregated by income  gender  age  race  ethnicity  migratory status  disability  geographic location and other characteristics relevant in national contexts
gp04,social development,goal17,      by       build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product  and support statistical capacity building in developing countries
gp05,resources,goal06,ensure availability and sustainable management of water and sanitation for all
gp05,resources,goal06,access to water and sanitation are basic human rights and are critical sustainable development challenges 
gp05,resources,goal06,these challenges will only worsen and the impacts on people will only increase as competing demands for clean fresh water  agriculture  households  energy generation  industrial use  ecosystems  are exacerbated by the effects of climate change putting more pressure on water quality and availability 
gp05,resources,goal06,these conditions will create increasing risk for businesses  governments  communities and the environment  
gp05,resources,goal06,business can contribute to the alleviation of these water challenges by adopting a water stewardship strategy that addresses the economic  environment  and social dimensions of water 
gp05,resources,goal06,by adopting stewardship  companies are able to make a positive contribution to improved water and sanitation management and governance that addresses their risks while contributing to sustainable development 
gp05,resources,goal06,this means adopting values and practices that aim to safeguard long term availability of clean water and the provision of sanitation for all stakeholders in a watershed   
gp05,resources,goal06,sustainable water withdrawals 
gp05,resources,goal06,improved water quality through effluent treatment 
gp05,resources,goal06,improved water efficiency through application of  r principles  reduce  reuse  recover  recycle  replenish 
gp05,resources,goal06,equal  affordable  and safe  access to water access  sanitation  and hygiene for employees and communities 
gp05,resources,goal06,protection of water related ecosystems and biodiversity  
gp05,resources,goal06,prioritize water efficiency across operations by installing best practice technologies for water conservation  in particular in water scarce areas  
gp05,resources,goal06,educating employees about the importance of water efficiency  including tying performance bonuses or operations based incentives to efficient practices  
gp05,resources,goal06,mitigating against water pollution with state of the art wastewater treatment processes for effluent discharge  
gp05,resources,goal06,development of innovative manufacturing processes such that substances with high water contamination potential are eliminated and substituted with materials that are easier to remove from water systems  
gp05,resources,goal06,invest in water treatment so that municipal treatment facilities are not overburdened by industrial waste water  
gp05,resources,goal06,collect and treat agricultural run off and use as fresh water source  
gp05,resources,goal06,integrate gray water back into building operations  reducing the amount of potable water needed to flush toilets   
gp05,resources,goal06,reduce the likelihood of groundwater contamination by treating and processing all waste with exceptional precaution  according to local and federal guidelines  
gp05,resources,goal06,invest in clean up when necessary  restoring sites to pre spill quality levels   
gp05,resources,goal06,educate consumers about appropriate water behaviors  explaining global water quality and scarcity issues  thus attempting to shift the negative implications of the use phase associated with many consumer products  
gp05,resources,goal06,invest in water and sanitation projects or infrastructure in under served regions  
gp05,resources,goal06,ensure that all employees and their families have ample access to safe drinking water and adequate sanitation  and raise awareness about hygiene practices  
gp05,resources,goal06,invest in clean ups and restoration of water ecosystems to ensure sustainable water withdrawals  
gp05,resources,goal06,prohibit the use of chemicals and materials that can be particularly detrimental to water quality if improperly disposed  
gp05,resources,goal06,working with other groups such as governments  community groups  peer companies to improve local water governance or on water projects to address identified challenges   
gp05,resources,goal06,ensure that the voices of women and girls  who are disproportionately impacted by inadequate wash facilities  are included in water and sanitation management strategies  
gp05,resources,goal06,average water intensity in water stressed or water scarce areas  
gp05,resources,goal06,total water withdrawal by source 
gp05,resources,goal06,water sources significantly affected by withdrawal of water 
gp05,resources,goal06,percentage and total volume of water recycled and reused  
gp05,resources,goal06,total water discharge by quality and destination 
gp05,resources,goal06,identity  size  protected status  and biodiversity value of water bodies and related habitats significantly affected by the organization s discharges of water and runoff  
gp05,resources,goal06,number of employees receiving hygiene training and awareness raising   
gp05,resources,goal06,wbcsd global water tool  
gp05,resources,goal06,water footprint network  wfn  assessment tool 
gp05,resources,goal06,water use assessment within lca  
gp05,resources,goal06,    by       achieve universal and equitable access to safe and affordable drinking water for all 
gp05,resources,goal06,    by       achieve access to adequate and equitable sanitation and hygiene for all  and end open defecation  paying special attention to the needs of women and girls and those in vulnerable situations 
gp05,resources,goal06,    by       improve water quality by reducing pollution  eliminating dumping and minimizing release of hazardous chemicals and materials  halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally 
gp05,resources,goal06,    by       substantially increase water use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity  and substantially reduce the number of people suffering from water scarcity 
gp05,resources,goal06,    by       implement integrated water resources management at all levels  including through transboundary cooperation as appropriate     by       protect and restore water related ecosystems  including mountains  forests  wetlands  rivers  aquifers and lakes 
gp05,resources,goal06,  a by       expand international cooperation and capacity building support to developing countries in water and sanitation related activities and programs  including water harvesting  desalination  water efficiency  wastewater treatment  recycling and reuse technologies 
gp05,resources,goal06,  b support and strengthen the participation of local communities in improving water and sanitation management 
gp05,resources,goal07,ensure access to affordable  reliable  sustainable  and modern energy for all
gp05,resources,goal07,modern society depends on reliable and affordable energy services to function smoothly and to develop equitably 
gp05,resources,goal07,a well established energy system supports all sectors from medicine and education to agriculture  infrastructure  communications and high technology 
gp05,resources,goal07,intensive development patterns have historically relied on inexpensive and energy dense fossil fuels  which also happen to be the primary source of greenhouse gas emissions contributing to climate change  however  new  clean technologies are available that can reorient development along a more sustainable trajectory   
gp05,resources,goal07,business can accelerate the transition to an affordable  reliable and sustainable energy system by investing in renewable energy resources  prioritizing energy efficient practices  and adopting clean energy technologies and infrastructure 
gp05,resources,goal07,also  with investment in r d  businesses can innovate and pioneer new technologies that change the status quo of the global energy system  becoming the center of climate change solutions   
gp05,resources,goal07,electricity access 
gp05,resources,goal07,electricity availability and reliability 
gp05,resources,goal07,renewable energy  
gp05,resources,goal07,energy efficiency 
gp05,resources,goal07,infrastructure investments
gp05,resources,goal07,environmental investments 
gp05,resources,goal07,ensure that all employees and their families have access to a reliable and affordable source of energy by investing in local infrastructure to establish accessible energy services  
gp05,resources,goal07,commit to sourcing      of operational electricity needs from renewable sources   
gp05,resources,goal07,reduce the internal demand for transport by prioritizing telecommunications and incentivize less energy intensive modes such as train travel over auto and air travel   
gp05,resources,goal07,invest in r d related to sustainable energy services  bringing new technologies to the market quickly  
gp05,resources,goal07,integrate renewable energy into employee benefits packages  subsidizing the capital expenditures associated with residential solar or electric vehicle investments  
gp05,resources,goal07,as women typically drive much of the energy consumption at the household level  companies have an opportunity to invest and train women to become renewable energy entrepreneurs  
gp05,resources,goal07,prioritize energy efficiency across operations through tools such as the use of an internal carbon price and science based target setting to reduce overall demand for energy  
gp05,resources,goal07,planned capacity against project electricity demand over the long term  broken down by energy source and regulatory regime  
gp05,resources,goal07,percentage of population unserved in licensed distribution or service areas  
gp05,resources,goal07,how much fuel  electricity  heat  steam and cooling in mwh your organization has purchased and consumed during the reporting year  
gp05,resources,goal07,energy consumption within the organization 
gp05,resources,goal07,energy consumption outside of the organization 
gp05,resources,goal07,    by       ensure universal access to affordable  reliable  and modern energy services 
gp05,resources,goal07,    increase substantially the share of renewable energy in the global energy mix by      
gp05,resources,goal07,    double the global rate of improvement in energy efficiency by      
gp05,resources,goal07,  a by       enhance international cooperation to facilitate access to clean energy research and technologies  including renewable energy  energy efficiency  and advanced and cleaner fossil fuel technologies  and promote investment in energy infrastructure and clean energy technologies 
gp05,resources,goal07,  b by       expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries  particularly ldcs and sids 
gp05,resources,goal12,ensure sustainable consumption and production patterns
gp05,resources,goal12,more people globally are expected to join the middle class over the next two decades 
gp05,resources,goal12,these socioeconomic and demographic changes are good for individual prosperity but will increase demand for already constrained natural resources 
gp05,resources,goal12,societies need to find just and equitable ways to meet individual needs and aspirations within the ecological limits of the planet  sustainable practices in the production phase of products and services will not provide sufficient responses to meet science based emissions reduction targets  natural resource constraints or the growing demand for basic needs such as food  water and sanitation  and access to energy 
gp05,resources,goal12,furthermore  demand for materials will likely outpace efficiency gains in supply chains as well as overwhelm already stretched ecosystem services  consumption patterns need to be made sustainable  particularly lifestyles in industrialized societies  and reduce their ecological footprint to allow for the regeneration of natural resources on which human life and biodiversity depend  
gp05,resources,goal12,it is in the interest of business to find new solutions that enable sustainable consumption and production patterns 
gp05,resources,goal12,a better understanding of environmental and social impacts of products and services is needed  both of product life cycles and how these are affected by use within lifestyles  identifying  hot spots  within the value chain where interventions have the greatest potential to improve the environmental and social impact of the system as a whole is a crucial first step 
gp05,resources,goal12,business can use its innovative power to then design appropriate solutions that can both enable and inspire individuals to lead more sustainable lifestyles  reducing impacts and improving well being  
gp05,resources,goal12,sustainable sourcing  
gp05,resources,goal12,resource efficiency of products and services 
gp05,resources,goal12,materials recycling 
gp05,resources,goal12,procurement practices 
gp05,resources,goal12,product and service information and labeling 
gp05,resources,goal12,implement product portfolio analysis tools to understand environmental and social footprint of products within lifestyles as well as production  innovation must align products and applications to appropriately address sustainability megatrends  
gp05,resources,goal12,develop innovative business models such as moving from selling products to selling services  to retain ownership of the products and help close the materials loop  
gp05,resources,goal12,enable sustainable consumption by developing innovative solutions can reduce energy need in usage and educate consumers about these benefits  
gp05,resources,goal12,reduce manufacturing impacts by substituting virgin raw materials in products with post consumer materials through recycling and upcycling   
gp05,resources,goal12,apply modular design  so products  constituent parts will be easily separated and either re used without further processing  or easily recycled near the point of disposal  
gp05,resources,goal12,significantly reduce waste and ensure that any unavoidable waste is utilized to the fullest degree  e g  organic waste as fuel or fertilizer   
gp05,resources,goal12,water consumption  for the reporting year  please provide total water consumption data  across your operations   
gp05,resources,goal12,water performance in the value chain 
gp05,resources,goal12,percentage of materials used that are recycled input materials  
gp05,resources,goal12,extent of impact mitigation of environmental impacts of products and services  
gp05,resources,goal12,percentage of products sold and their packaging materials that are reclaimed by category 
gp05,resources,goal12,think eat save guidance version      
gp05,resources,goal12,impact reporting   investment standards  iris  
gp05,resources,goal12,global protocol on packaging sustainability     
gp05,resources,goal12,food loss and waste protocol 
gp05,resources,goal12,eco synergy 
gp05,resources,goal12,corporate ecosystem services review  
gp05,resources,goal12,     implement the    year framework of programs on sustainable consumption and production    yfp   all countries taking action  with developed countries taking the lead  taking into account the development and capabilities of developing countries 
gp05,resources,goal12,     by       achieve sustainable management and efficient use of natural resources 
gp05,resources,goal12,     by       halve per capita global food waste at the retail and consumer level  and reduce food losses along production and supply chains including post harvest losses 
gp05,resources,goal12,     by       achieve environmentally sound management of chemicals and all wastes throughout their life cycle in accordance with agreed international frameworks and significantly reduce their release to air  water and soil to minimize their adverse impacts on human health and the environment 
gp05,resources,goal12,     by       substantially reduce waste generation through prevention  reduction  recycling  and reuse 
gp05,resources,goal12,     encourage companies  especially large and trans national companies  to adopt sustainable practices and to integrate sustainability information into their reporting cycle 
gp05,resources,goal12,     promote public procurement practices that are sustainable in accordance with national policies and priorities 
gp05,resources,goal12,     by       ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature 
gp05,resources,goal12,   a support developing countries to strengthen their scientific and technological capacities to move towards more sustainable patterns of consumption and production 
gp05,resources,goal12,   b develop and implement tools to monitor sustainable development impacts for sustainable tourism which creates jobs  promotes local culture and products 
gp05,resources,goal12,   c rationalize inefficient fossil fuel subsidies that encourage wasteful consumption by removing market distortions  in accordance with national circumstances  including by restructuring taxation and phasing out those harmful subsidies  where they exist  to reflect their environmental impacts  taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities 
gp05,resources,goal14,conserve and sustainably use the oceans  seas and marine resources for sustainable development
gp05,resources,goal14,oceans face the threats of marine and nutrient pollution  resource depletion and climate change  all of which are caused primarily by human actions 
gp05,resources,goal14,these threats place further pressure on environmental systems  like biodiversity and natural infrastructure  while creating global socio economic problems  including health  safety and financial risks  in order to combat these issues and promote ocean sustainability  innovative solutions that prevent and mitigate detrimental impacts to marine environments are essential 
gp05,resources,goal14,world leaders must also work to protect marine species and support the people who depend on oceans  whether it be for employment  resources  or leisure  
gp05,resources,goal14,businesses have a role to play in the area of ocean management as their practices and operations can greatly affect marine life and resources as well as generate waste and pollution 
gp05,resources,goal14,beyond those industries that directly depend on marine ecosystem services and its biodiversity  e g  aquaculture  food and beverage  tourism and hospitality  extractives and energy   all businesses share some responsibility for the conservation and sustainable use of ocean and marine resources  
gp05,resources,goal14,at the same time  oceans greatly contribute to the global economy  as estimated recently by the world wildlife fund  the total value of the oceans as an asset is at least    trillion usd  which includes direct outputs such as fishing  services such as tourism  trade and transport  as well as other ecosystem services such as carbon sequestering  
gp05,resources,goal14,marine biodiversity  
gp05,resources,goal14,ocean acidification 
gp05,resources,goal14,environmental investments  
gp05,resources,goal14,spills 
gp05,resources,goal14,sustainable sourcing
gp05,resources,goal14,water discharge to oceans  
gp05,resources,goal14,track the life cycle of products and materials in order to understand how they are disposed and which products could likely find their way into marine environments  
gp05,resources,goal14,record and disclose information on the chemical and material usage within products  packaging  and processing systems to facilitate closing the loop  
gp05,resources,goal14,improve resource efficiency by altering the design  manufacture  or use of products and packaging to reduce the amount of waste that could potentially enter the environment  
gp05,resources,goal14,improve resource efficiency by generating value from waste  
gp05,resources,goal14,replace  limit or prohibit the use of certain chemicals  additives  or materials that could prevent closing the loop or lead to nutrient pollution or chemical and physical hazards if they happen to reach marine ecosystems  
gp05,resources,goal14,prevent waste mismanagement or littering that could pollute the marine environment  
gp05,resources,goal14,raise consumer awareness on effective ways to properly dispose of their waste to discourage littering and promote responsible behavior  
gp05,resources,goal14,prohibit practices that put marine species and resources at further risk of harm  exploitation or depletion  
gp05,resources,goal14,contribute to the development of waste management technologies that minimize the use of clean water    
